"Guid","SBQQ__LookupField__c","SBQQ__MatchType__c","SBQQ__Operator__c","SBQQ__PriceRule2__c","SBQQ__ProductRule__c","SBQQ__TestedField__c","SBQQ__TestedObject__c","SBQQ__TestedValue__c"
d195bf57-1b47-4c42-88c7-9dc57414b7e7,Resource_Location__c,Field Value,equals,"#N/A","#N/A",Resource_Location__c,Quote Line,"#N/A"
d8fdfa24-70a3-4395-b5a1-2f5e2273db78,Approval_Level__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",3
e0d43e57-1737-43a1-84e9-dd960f7b52da,Lower_Bound_Percent__c,Field Value,greater or equals,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
e448cc2b-3d71-4bb8-95bb-23d3d82f345c,Role__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
e7ddd522-5144-4c8c-a376-a150a726d3be,Role__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
e98384dd-b7db-45d5-b6ee-15d3e01bf0bb,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
eb0acc30-f9bf-4c3a-9d62-52cb8e3c188e,Product__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
f52e275e-e41c-4ec6-83bc-4db46e62e8c8,Approval_Level__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",2
f93f38b4-7b20-4b24-8457-2f31b5485857,Resource_Location__c,Field Value,equals,"#N/A","#N/A",Resource_Location__c,Quote Line,"#N/A"
fab7a933-c2d9-4252-9fba-3bc17c7b2f45,Lower_Bound_Percent__c,Field Value,greater or equals,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
fdff1f87-3a3d-4593-b619-d549e7b85fc2,Role__c,Field Value,equals,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
fef43966-05ce-4b02-88e6-c50c3a21e497,Approval_Level__c,Static Value,equals,"#N/A","#N/A","#N/A","#N/A",2
