"Guid","SBQQ__AppliedImmediatelyContext__c","SBQQ__AppliedImmediately__c","SBQQ__Bundled__c","SBQQ__ComponentCodePosition__c","SBQQ__ComponentCode__c","SBQQ__ComponentDescriptionPosition__c","SBQQ__ComponentDescription__c","SBQQ__ConfiguredSKU__c","SBQQ__DefaultPricingTable__c","SBQQ__DiscountAmount__c","SBQQ__DiscountSchedule__c","SBQQ__Discount__c","SBQQ__DiscountedByPackage__c","SBQQ__ExistingQuantity__c","SBQQ__Feature__c","SBQQ__MaxQuantity__c","SBQQ__MinQuantity__c","SBQQ__Number__c","SBQQ__OptionalSKU__c","SBQQ__QuantityEditable__c","SBQQ__Quantity__c","SBQQ__QuoteLineVisibility__c","SBQQ__RenewalProductOption__c","SBQQ__Required__c","SBQQ__Selected__c","SBQQ__SubscriptionScope__c","SBQQ__System__c","SBQQ__Type__c","SBQQ__UnitPrice__c","SBQQ__UpliftedByPackage__c"
aeb7ea1a-e364-4ab6-9d8a-bdced02f88cd,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
b1f70d01-575b-4924-8c47-470966142760,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,0.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
b300f7ce-95d1-48dc-a75c-9ff531d1c7e4,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
bb05d2fc-c526-4625-9d16-e9cfa6832824,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
bc7d9071-5fe1-417d-9b71-186900b4b82b,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
c0f3bfbd-aed7-43ab-93ef-de88baad295d,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",11.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
c51b9816-e602-4cb1-8ba7-1acbbd1d9202,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
c61bdcb6-4c36-4e00-91fa-1b1d54178c33,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
c7af7524-6030-4e1e-92fd-6ca281dceb42,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
cfd7dfab-6d20-4929-8916-120ee2801fef,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
d5c017bc-7898-47d5-bb1b-22d135563ed8,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
d85059aa-7001-483b-9385-adc402b2ad5c,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,0.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
e88cc00e-3ac3-4325-8395-df04f9002116,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A",1.0,10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
e9e5c27a-f7c4-4221-8832-8cf11c80006e,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",11.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
ece47bce-b938-4654-8ab0-0e72e38b70d6,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
f286c2cf-d3b7-4c88-86e5-00fe6b58d577,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
f6c7a400-8bb7-4c9f-88e9-ce1a9591657c,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
f740473d-246d-4f01-8c00-41f50729d60f,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
fb3b8e90-6e18-407b-b2a9-04a60ab549bc,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",fc9e30e5-b127-475e-adcd-85615b74babd,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",11.0,"#N/A",false,"#N/A","#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
fede3c92-fb15-4dcb-b160-5961888c9aed,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
ff2e1d74-a1e6-41e9-a675-6e5b88876967,"#N/A",false,false,"#N/A","#N/A","#N/A","#N/A",2b9699da-c022-4767-a3e2-74380284fa3f,"#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A",10.0,"#N/A",false,1.0,"#N/A","#N/A",false,false,"#N/A",false,Component,"#N/A",false
